Case_ID,Hosp_Name,Hosp_Address,City,State,Action,Date_of_Action
1,Arkansas Heart Hospital,1701 South Shackleford Road,Little Rock,AR,Warning Notice,05/18/2021
25,Kell West Regional Hospital,5420 Kell Boulevard West,Wichita Falls,TX,Appealed,05/18/2023
563,Fulton County Hospital,679 North Main Street,Salem,AR,Appealed,08/16/2023
89,Community First Medical Center,5645 W Addison,Chicago,IL,Appealed,08/23/2023
1345,Hospital General Castañer,"Highway 135, km 4.5",Lares,PR,Appealed,09/19/2023
1462,Doctors' Center Hospital Bayamón,"Urb. Hermanas Dávila, Calle J #9",Bayamon,PR,Appealed,09/21/2023
1648,Samaritan Hospital - Albany Memorial Campus,600 Northern Blvd,Albany,NY,Appealed,09/21/2023
698,UF Health North,15255 Max Leggett Parkway,Jacksonville,FL,Appealed,09/22/2023
1613,Holy Cross Hospital,1500 Forest Glen Road,Silver Spring,MD,Appealed,10/05/2023
1384,West Covina Medical Center,725 S Orange Avenue,West Covina,CA,Appealed,12/05/2023
1111,Falls Community Hospital & Clinic,322 Coleman Street,Marlin,TX,Appealed,05/09/2024
287,Jackson Memorial Hospital,1611 NW 12th Ave,Miami,FL,Appealed,07/23/2024
334,Baytown Medical Center,1626 W Baker Rd,Baytown,TX,Appealed,01/21/2025
697,West Chase Houston Hospital,6011 W Sam Houston Pkwy South,Houston,TX,Appealed,01/21/2025
555,First Surgical Hospital,4801 Bissonet Street,Bellaire,TX,Appealed,01/29/2025
2674,D. W. Mcmillan Memorial Hospital,1301 Belleville Avenue,Brewton,AL,Appealed,02/11/2025
2879,Southeast Regional Medical Center,719 Avenue G,Kentwood,LA,Appealed,03/11/2025
1388,Hill Hospital of Sumter County,751 Derby Drive,York,AL,Appealed,03/24/2025
2553,Lawrence Rehabilitation Hospital,2381 Lawrenceville Road,Lawrenceville,NJ,Appealed,03/25/2025
2757,Northlake Behavioral Health System,23455 Sparrow Rd,Mandeville,LA,Appealed,03/25/2025
2,Westchester Medical Center,100 Woods Rd,Valhalla,NY,Warning Notice,05/18/2021
3,Mount Sinai Hospital,1 Gustave L Levy Place,New York,NY,Warning Notice,04/19/2021
4,Freedom Behavioral Hospital of Monroe,4402 Sterlington Road,Monroe,LA,Warning Notice,06/27/2023
5,Izard Regional Hospital,61 Grasse Street,Calico Rock,AR,Warning Notice,07/27/2022
6,Holland Hospital,602 Michigan Ave,Holland,MI,Warning Notice,07/27/2022
8,Memorial Hermann Greater Heights Hospital,1635 North Loop West,Houston,TX,Warning Notice,07/27/2022
9,UAMS Medical Center,4301 West Markham Street,Little Rock,AR,Warning Notice,02/09/2024
10,Bethesda Hospital East,2815 S Seacrest Blvd,Boynton Beach,FL,Warning Notice,01/31/2024
12,Alta Vista Regional Hospital,104 Legion Drive,Las Vegas,NM,Warning Notice,07/27/2022
13,Inova Fairfax Hospital,3300 Gallows Road,Falls Church,VA,Warning Notice,05/18/2021
14,Sharp Grossmont Hospital,5555 Grossmont Center Dr,La Mesa,CA,Warning Notice,05/26/2023
15,University Of Utah Health,50 N Medical Dr,Salt Lake City,UT,Warning Notice,07/27/2022
16,Parkview Regional Medical Center,11109 Parkview Plaza Drive,Fort Wayne,IN,Warning Notice,06/23/2023
17,Beloit Memorial Hospital,1969 W Hart Rd,Beloit,WI,Warning Notice,06/29/2022
18,Santa Rosa Behavioral Healthcare Hospital,1287 Fulton Road,Santa Rosa,CA,Warning Notice,07/27/2022
19,UMC Children's Hospital,800 Hope Place,Las Vegas,NV,Warning Notice,06/29/2022
20,Good Samaritan Hospital,375 Dixmyth Avenue,Cincinnati,OH,Warning Notice,02/06/2024
22,Bethesda Hospital West,9655  Boynton Beach Blvd,Boynton Beach,FL,Warning Notice,02/01/2024
23,Nocona General Hospital,100 Park Road,Nocona,TX,Warning Notice,07/27/2022
24,Lamb Healthcare Center,1500 South Sunset Avenue,Littlefield,TX,Warning Notice,07/27/2022
25,Kell West Regional Hospital,5420 Kell Blvd,Wichita Falls,TX,Warning Notice,07/27/2022
27,Kaiser Permanente San Diego Medical Center,9455 Clairemont Mesa Blvd,San Diego,CA,Warning Notice,02/05/2024
29,Southern Tennessee Regional Health System Lawrenceburg,1607 S Locust Ave,Lawrenceburg,TN,Warning Notice,05/02/2023
31,Natividad Medical Center,1441 Constitution Boulevard,Salinas,CA,Warning Notice,04/24/2023
32,Wayne Memorial Hospital,601 Park Street,Honesdale,PA,Warning Notice,03/03/2023
33,Carolina Dunes Behavioral Health,2050 Mercantile Drive,Leland,NC,Warning Notice,01/20/2023
34,Dartmouth Hitchcock Medical Center,1 Medical Center Dr,Lebanon,NH,Warning Notice,05/18/2021
35,UNC Medical Center,101 Manning Dr,Chapel Hill,NC,Warning Notice,05/18/2021
36,AMG Specialty Hospital - Las Vegas,4015 McLeod Drive,Las Vegas,NV,Warning Notice,11/29/2022
37,Alleghany Health,233 Doctors Street,Sparta,NC,Warning Notice,11/29/2022
38,Kindred Hospital Greensboro,2401 S Side Blvd,Greensboro,NC,Warning Notice,09/29/2022
39,Lifebrite Community Hospital of Stokes,1570 NC 8 & 89 HWY North,Danbury,NC,Warning Notice,04/06/2023
41,Washington Regional Medical Center,958 US Highway 64 East,Plymouth,NC,Warning Notice,08/31/2023
42,Northside Hospital Atlanta,1000 Johnson Fy Rd NE,Atlanta,GA,Warning Notice,04/19/2021
43,Atrium Health University City,8800 N Tryon St,Charlotte,NC,Warning Notice,05/18/2021
45,Delaware Psychiatric Center,1901 North Dupont Highway,New Castle,DE,Warning Notice,03/24/2023
46,Ogden Regional Medical Center,5475 S 500 E,Ogden,UT,Warning Notice,06/27/2023
47,Sentara Virginia Beach General Hospital,1060 First Colonial Rd,Virginia Beach,VA,Warning Notice,12/01/2021
48,Baylor Scott & White Medical Center - College Station,700 Scott & White Drive,College Station,TX,Warning Notice,05/04/2022
49,Baylor Scott & White Medical Center - Round Rock,300 University Boulevard,Round Rock,TX,Warning Notice,05/04/2022
50,Baylor Scott & White Medical Center Taylor,305 Mallard Lane,Taylor,TX,Warning Notice,05/04/2022
51,Stonewall Memorial Hospital,821 North Broadway Street,Aspermont,TX,Warning Notice,05/04/2022
52,Cochran Memorial Hospital,201 East Grant Avenue,Morton,TX,Warning Notice,05/04/2022
53,Townsen Memorial Hospital,1475 Fm 1960 Bypass Rd East,Humble,TX,Warning Notice,05/04/2022
55,W.J. Mangold Memorial Hospital,320 North Main Street,Lockney,TX,Warning Notice,08/16/2023
57,Memorial Sloan-Kettering Cancer Center,1275 York Ave,New York,NY,Warning Notice,05/18/2021
58,Providence Alaska Medical Center,3200 Providence Drive,Anchorage,AK,Warning Notice,08/25/2021
60,Adventist Health Glendale,1509 Wilson Terrace,Glendale,CA,Warning Notice,04/19/2021
61,Maine Medical Center,22 Bramhall St,Portland,ME,Warning Notice,05/18/2021
62,Atlanticare Regional Medical Center - Atlantic City Campus,1925 Pacific Avenue,Atlantic City,NJ,Warning Notice,04/19/2021
63,Cooperman Barnabas Medical Center,94 Old Short Hills Road,Livingston,NJ,Warning Notice,04/19/2021
64,Valley Baptist Medical Center - Harlingen,2101 Pease Street,Harlingen,TX,Warning Notice,05/18/2021
65,Aurora St Lukes Medical Center,2900 W Oklahoma Ave,Milwaukee,WI,Warning Notice,05/18/2021
66,UF Health Jacksonville,655 W 8th St,Jacksonville,FL,Warning Notice,06/23/2021
67,New York Presbyterian Hospital - New York Weill Cornell Center,525 East 68th Street,New York,NY,Warning Notice,04/19/2021
68,Wellstar Kennestone Regional Medical Center,677 Church Street NE,Marietta,GA,Warning Notice,04/19/2021
69,Robert Wood Johnson University Hospital,1 Robert Wood Johnson Place,New Brunswick,NJ,Warning Notice,04/19/2021
70,Hendrick Medical Center,1900 Pine St,Abilene,TX,Warning Notice,04/19/2021
71,Mount Sinai Beth Israel,First Ave At 16th Street,New York,NY,Warning Notice,04/19/2021
72,Stony Brook University Hospital,100 Nicolls Rd,Stony Brook,NY,Warning Notice,04/19/2021
73,Bergen Regional Medical Center,230 East Ridgewood Avenue,Paramus,NJ,Warning Notice,04/19/2021
74,NYC Health Hospitals Kings County,451 Clarkson Avenue,Brooklyn,NY,Warning Notice,04/19/2021
75,Northeast Georgia Medical Center Gainesville,743 Spring St NE,Gainesville,GA,Warning Notice,04/19/2021
76,Baystate Medical Center,759 Chestnut St,Springfield,MA,Warning Notice,04/19/2021
77,Barnes-Jewish Hospital - North,One Parkview Place,St. Louis,MO,Warning Notice,05/18/2021
78,UPMC Shadyside,5230 Centre Ave,Pittsburgh,PA,Warning Notice,04/19/2021
79,Holmes Regional Medical Center,1350 Hickory St,Melbourne,FL,Warning Notice,04/19/2021
80,Newark Beth Israel Medical Center,201 Lyons Ave,Newark,NJ,Warning Notice,05/18/2021
81,Maimonides Medical Center,4802 10th Ave,Brooklyn,NY,Warning Notice,04/19/2021
82,Community Medical Center,99 Route 37 West,Toms River,NJ,Warning Notice,04/19/2021
83,Alvarado Hospital Medical Center,6655 Alvarado Road,San Diego,CA,Warning Notice,04/21/2021
84,Tufts Medical Center,800 Washington Street,Boston,MA,Warning Notice,05/18/2021
85,Kansas Medical Center ,1124 West 21st Street,Andover,KS,Warning Notice,05/18/2021
86,Lake Huron Medical Center,2601 Electric Avenue,Port Huron,MI,Warning Notice,05/18/2021
87,Houston Methodist The Woodlands Hospital,17201 Interstate 45 South,The Woodlands,TX,Warning Notice,05/18/2021
88,Larkin Hospital Palm Springs,1475 W 49th St,Hialeah,FL,Warning Notice,04/19/2021
89,Community First Medical Center,5645 W Addison St.,Chicago,IL,Warning Notice,10/27/2021
90,Providence Medical Center,8929 Parallel Parkway,Kansas City,KS,Warning Notice,04/19/2021
91,Saint Charles Bend Medical Center,2500 NE Neff Rd,Bend,OR,Warning Notice,01/05/2023
92,Bear Valley Community Hospital,41870 Garstin Drive,Big Bear Lake,CA,Warning Notice,02/06/2023
94,Freeman Hospital West,1102 W 32nd St,Joplin,MO,Warning Notice,01/18/2023
95,Touro Infirmary,1401 Foucher St,New Orleans,LA,Warning Notice,05/18/2021
96,Concord Hospital,250 Pleasant Street,Concord,NH,Warning Notice,05/18/2021
97,Wheeling Hospital,1 Medical Park,Wheeling,WV,Warning Notice,05/18/2021
98,Aspirus Wausau Hospital,333 Pine Ridge Blvd,Wausau,WI,Warning Notice,05/18/2021
99,Northside Hospital - Cherokee,450 Northside Cherokee Blvd,Canton,GA,Warning Notice,05/18/2021
100,Lehigh Valley Hospital - Cedar Crest,1200 South Cedar Crest Blvd,Allentown,PA,Warning Notice,05/18/2021
101,Novant Health Presbyterian Medical Center,200 Hawthorne Lane,Charlotte,NC,Warning Notice,05/18/2021
102,CHRISTUS Southeast Texas - Saint Elizabeth,2830 Calder Avenue,Beaumont,TX,Warning Notice,05/18/2021
103,Centra Specialty Hospital,3300 Rivermont Avenue,Lynchburg,VA,Warning Notice,05/18/2021
104,Monmouth Medical Center,300 Second Ave,Long Branch,NJ,Warning Notice,05/18/2021
105,DCH Regional Medical Center,809 University Boulevard East,Tuscaloosa,AL,Warning Notice,05/18/2021
106,St. David's Surgical Hospital,1201 W Louis Henna Blvd,Austin,TX,Warning Notice,05/18/2021
107,Anna Jaques Hospital,25 Highland Avenue,Newburyport,MA,Warning Notice,05/18/2021
108,Palomar Medical Center Escondido,2185 Citracado Parkway,Escondido,CA,Warning Notice,05/18/2021
109,Christus Good Shepherd Medical Center - Longview,700 East Marshall Avenue,Longview,TX,Warning Notice,05/18/2021
110,Christus St Michael Hospital - Atlanta,1007 South William Street,Atlanta,TX,Warning Notice,05/18/2021
111,Gerald Champion Regional Medical Center,2669 Scenic Dr,Alamogordo,NM,Warning Notice,05/18/2021
112,Inova Loudoun Hospital,44045 Riverside Pkwy,Leesburg,VA,Warning Notice,05/18/2021
113,Halifax Health Medical Center of Daytona Beach,303 N Clyde Morris Blvd,Daytona Beach,FL,Warning Notice,05/18/2021
114,Tri-City Medical Center,4002 Vista Way,Oceanside,CA,Warning Notice,05/18/2021
115,Avera Mckennan Hospital & University Health Center,1325 S Cliff Ave,Sioux Falls,SD,Warning Notice,05/18/2021
116,Wellstar Atlanta Medical Center,303 Parkway Drive Ne,Atlanta,GA,Warning Notice,04/19/2021
117,Tift Regional Medical Center,901 East 18th Street,Tifton,GA,Warning Notice,03/01/2023
118,WakeMed Raleigh Campus,3000 New Bern Avenue,Raleigh,NC,Warning Notice,04/19/2021
119,Good Samaritan Hospital,2425 Samaritan Dr,San Jose,CA,Warning Notice,05/18/2021
120,Fort Sanders Regional Medical Center,1901 Clinch Avenue,Knoxville,TN,Warning Notice,06/23/2021
121,Christus St. Michael Health System,2600 Saint Michael Drive,Texarkana,TX,Warning Notice,05/18/2021
122,"Baptist Health Extended Care Hospital-Little Rock, Inc.",9601 Baptist Health Drive,Little Rock,AR,Warning Notice,05/18/2021
123,Rapides Regional Medical Center,211 4th St,Alexandria,LA,Warning Notice,05/18/2021
124,University Hospital - University of Missouri Health Care,1 Hospital Dr,Columbia,MO,Warning Notice,04/19/2021
125,Tristar Centennial Medical Center,2300 Patterson St,Nashville,TN,Warning Notice,07/11/2023
127,Flowers Hospital,4370 W Main St,Dothan,AL,Warning Notice,01/13/2023
129,MercyOne West Des Moines Medical Center,1755 59th Pl,West Des Moines,IA,Warning Notice,04/19/2021
130,Orlando Health Orlando Regional Medical Center,52 W Underwood St,Orlando,FL,Warning Notice,08/19/2021
131,Memorial Regional Hospital,3501 Johnson St,Hollywood,FL,Warning Notice,04/19/2021
132,CHI St. Vincent Infirmary,2 Saint Vincent Cir,Little Rock,AR,Warning Notice,05/18/2021
133,Presbyterian-St. Luke's Medical Center,1719 E 19th Ave,Denver,CO,Warning Notice,07/07/2023
134,Banner Thunderbird Medical Center,5555 W Thunderbird Rd,Glendale,AZ,Warning Notice,05/26/2023
135,CHRISTUS Spohn Hospital Corpus Christi -Shoreline,600 Elizabeth Street,Corpus Christi,TX,Warning Notice,05/18/2021
136,Piedmont Columbus Regional Midtown,"710 Center St, Box 951",Columbus,GA,Warning Notice,04/19/2021
137,Stanford Hospital,300 Pasteur Dr,Stanford,CA,Warning Notice,04/19/2021
138,Methodist Hospitals - Northlake Campus,600 Grant St,Gary,IN,Warning Notice,04/19/2021
139,Our Lady Of The Lake Regional Medical Center,5000 Hennessy Blvd,Baton Rouge,LA,Warning Notice,04/19/2021
140,Saint Joseph's Hospital and Medical Center,350 W Thomas Rd,Phoenix,AZ,Warning Notice,04/19/2021
141,Mobile Infirmary Medical Center,5 Mobile Infirmary Cir,Mobile,AL,Warning Notice,04/19/2021
142,Elmhurst Hospital Center,79-01 Broadway,Elmhurst,NY,Warning Notice,08/19/2021
143,Lakeland Regional Health Medical Center,1324 Lakeland Hills Blvd,Lakeland,FL,Warning Notice,04/19/2021
144,OU Medical Center,700 NE 13th Street,Oklahoma City,OK,Warning Notice,04/19/2021
145,Scripps Mercy Hospital,4077 5th Ave,San Diego,CA,Warning Notice,05/18/2021
146,University Of Iowa Hospitals & Clinics,200 Hawkins Dr.,Iowa City,IA,Warning Notice,08/25/2021
147,Promedica Flower Hospital,5200 Harroun Road,Sylvania,OH,Warning Notice,04/19/2021
148,Hackensack University Medical Center,30 Prospect Ave,Hackensack,NJ,Warning Notice,05/18/2021
149,Aspen Valley Hospital,401 Castle Creek Road,Aspen,CO,Warning Notice,05/18/2021
150,Chi St Lukes Health - Memorial Livingston,1717 Highway 59 Bypass,Livingston,TX,Warning Notice,05/18/2021
152,Norton Healthcare Pavilion (Triage to Norton Hospital: ID 4571),315 East Broadway,Louisville,KY,Warning Notice,06/23/2021
153,SSM Health St Marys Hospital - St Louis,6420 Clayton Road,Saint Louis,MO,Warning Notice,06/23/2021
154,Holy Cross Hospital,2701 W 68th Street,Chicago,IL,Warning Notice,05/18/2021
155,Methodist Hospital For Surgery,17101 N. Dallas Parkway,Addison,TX,Warning Notice,05/18/2021
156,Suburban Community Hospital,2701 Dekalb Pike,Norristown,PA,Warning Notice,06/23/2021
157,Benefis Health Care (West Campus),500 15th Ave S,Great Falls,MT,Warning Notice,05/18/2021
158,North Vista Hospital,1409 East Lake Mead Boulevard,North Las Vegas,NV,Warning Notice,06/23/2021
159,Beth Israel Deaconess Hospital - Needham,148 Chestnut Street,Needham,MA,Warning Notice,05/18/2021
160,Prairieville Family Hospital,37358 Market Place Drive,Prairieville,LA,Warning Notice,06/23/2021
161,Citizens Memorial Hospital,1500 North Oakland Ave,Bolivar,MO,Warning Notice,06/23/2021
162,Northeast Alabama Regional Medical Center,400 East Tenth Street,Anniston,AL,Warning Notice,06/23/2021
163,Emory Johns Creek Hospital,6325 Hospital Parkway,Johns Creek,GA,Warning Notice,06/23/2021
164,UW Medical Center - Montlake,1959 NE Pacific St,Seattle,WA,Warning Notice,01/12/2022
165,Hudson Regional Hospital,55 Meadowlands Parkway,Secaucus,NJ,Warning Notice,06/23/2021
166,Trumbull Memorial Hospital,1350 East Market Street,Warren,OH,Warning Notice,06/23/2021
167,Sharon Regional Medical Center,740 E State St,Sharon,PA,Warning Notice,06/23/2021
168,Upstate University Hospital,750 E Adams St,Syracuse,NY,Warning Notice,06/23/2021
169,St. Joseph's Hospital,12886 Troxler Avenue,Highland,IL,Warning Notice,06/23/2021
170,Campbell County Memorial Hospital,501 S Burma Ave,Gillette,WY,Warning Notice,06/23/2021
171,Good Samaritan Regional Medical Center,3600 NW Samaritan Dr,Corvallis,OR,Warning Notice,02/01/2024
172,Sentara Leigh Hospital,830 Kempsville Road,Norfolk,VA,Warning Notice,07/20/2021
173,Excela Westmoreland Hospital,532 W Pittsburgh Street,Greensburg,PA,Warning Notice,07/20/2021
174,Cone Health Wesley Long Hospital,2400 West Friendly Avenue,Greensboro,NC,Warning Notice,07/20/2021
175,Abrazo Mesa Hospital,5750 East Baseline Road,Mesa,AZ,Warning Notice,08/25/2021
176,Abrazo Surprise Hospital,16815 W Bell Rd,Surprise,AZ,Warning Notice,08/25/2021
177,Adventist Health St Helena,10 Woodland Rd.,St. Helena,CA,Warning Notice,08/25/2021
178,Petaluma Valley Hospital,400 N McDowell Blvd,Petaluma,CA,Warning Notice,08/25/2021
179,The Hsc Pediatric Center,"1731 Bunker Hill Road, Ne",Washington,DC,Warning Notice,08/25/2021
180,Southern New Hampshire Medical Center,8 Prospect Street,Nashua,NH,Warning Notice,08/25/2021
181,The Memorial Hospital,3073 White Mountain Highway,North Conway,NH,Warning Notice,08/25/2021
182,Upper Connecticut Valley Hospital,181 Corliss Lane,Colebrook,NH,Warning Notice,08/25/2021
184,Baptist Memorial Restorative Care Hospital,6019 Walnut Grove Road,Memphis,TN,Warning Notice,08/25/2021
185,Dini Townsend Hospital at Northern Nevada Adult Mental Health Services,480 Galleti Way,Sparks,NV,Warning Notice,01/20/2023
186,Shriners Hospital For Children - Boston,51 Blossom St,Boston,MA,Warning Notice,08/25/2021
187,Baycare Alliant Hospital,601 Main St,Dunedin,FL,Warning Notice,02/07/2024
189,Slidell Memorial Hospital,1001 Gause Blvd,Slidell,LA,Warning Notice,08/25/2021
190,Women's Hospital Saint Joseph East,170 N Eagle Creek Dr,Lexington,KY,Warning Notice,09/29/2021
191,Mercy Medical Center Redding,2175 Rosaline Ave,Redding,CA,Warning Notice,08/25/2021
192,St. Elizabeth Community Hospital,2550 Sister Mary Columba Drive,Red Bluff,CA,Warning Notice,08/25/2021
193,Marinhealth Medical Center,250 Bon Air Road,Greenbrae,CA,Warning Notice,08/25/2021
194,OSF Saint Francis Hospital,3401 Ludington St,Escanaba,MI,Warning Notice,09/29/2021
195,Flagler Hospital,400 Health Park Blvd,Saint Augustine,FL,Warning Notice,01/11/2023
196,Plumas District Hospital,1065 Bucks Lake Road,Quincy,CA,Warning Notice,12/01/2021
197,Pulaski Memorial Hospital,616 E 13th St,Winamac,IN,Warning Notice,10/27/2021
198,Arkansas Surgical Hospital,5201 North Shore Drive,North Little Rock,AR,Warning Notice,12/01/2021
199,Ashley County Medical Center,1015 Unity Road,Crossett,AR,Warning Notice,12/01/2021
200,HCA Florida St. Petersburg Hospital,6500 38th Ave N,St Petersburg,FL,Warning Notice,06/27/2023
201,Coral Gables Hospital,3100 Douglas Rd,Coral Gables,FL,Warning Notice,10/27/2021
202,Frye Regional Medical Center,420 N Center St,Hickory,NC,Warning Notice,10/27/2021
203,Atlanticare Regional Medical Center - Mainland Division,65 W. Jimmie Leeds Road,Pomona,NJ,Warning Notice,10/27/2021
204,Niagara Falls Memorial Medical Center,621 10th St,Niagara Falls,NY,Warning Notice,10/27/2021
205,Labette Health,1902 South U.S. Hwy 59,Parsons,KS,Warning Notice,02/06/2023
206,Flaget Memorial Hospital,4305 New Shepherdsville Road,Bardstown,KY,Warning Notice,10/27/2021
207,Cookeville Regional Medical Center,1 Medical Center Boulevard,Cookeville,TN,Warning Notice,10/27/2021
208,Maury Regional Medical Center,1224 Trotwood Avenue,Columbia,TN,Warning Notice,10/27/2021
209,Mille Lacs Health System Hospital,200 North Elm Street,Onamia,MN,Warning Notice,02/10/2023
210,Tristar Summit Medical Center,5655 Frist Blvd,Hermitage,TN,Warning Notice,12/01/2021
212,Mon Health Medical Center,1200 Jd Anderson Dr,Morgantown,WV,Warning Notice,12/01/2021
213,Bon Secours St. Francis Hospital,2095 Henry Tecklenburg Dr,Charleston,SC,Warning Notice,12/01/2021
214,Select Specialty Hospital - Dallas Downtown,2700 Walker Way,DeSoto,TX,Warning Notice,03/09/2023
215,Baylor Scott & White Medical Center Trophy Club,2850 E Highway 114,Trophy Club,TX,Warning Notice,05/11/2023
216,Springhill Medical Center,2001 Doctors Dr,Springhill,LA,Warning Notice,06/05/2023
217,Ochsner LSU Health - St. Mary Medical Center,1 St. Mary Place,Shreveport,LA,Warning Notice,05/24/2023
218,Riverside Hospital,13 Heyman Ln,Alexandria,LA,Warning Notice,02/01/2023
219,St. David's South Austin Medical Center,901 W Ben White Blvd,Austin,TX,Warning Notice,07/13/2023
220,Ridgecrest Regional Hospital,1081 North China Lake Blvd.,Ridgecrest,CA,Warning Notice,06/26/2023
221,Physicians Medical Center of Houma,218 Corporate Drive,Houma,LA,Warning Notice,01/06/2023
222,Richardson Medical Center,254 Highway 3048,Rayville,LA,Warning Notice,05/01/2023
223,St. Francis Medical Center,3630 E. Imperial Highway,Lynwood,CA,Warning Notice,02/15/2024
224,Canyon Vista Medical Center,5700 East Highway 90,Sierra Vista,AZ,Warning Notice,06/29/2022
226,Boca Raton Regional Hospital,800 Meadows Rd,Boca Raton,FL,Warning Notice,04/13/2023
227,Regions Hospital,640 Jackson St,Saint Paul,MN,Warning Notice,02/01/2023
228,Herington Hospital,100 E Helen Street,Herington,KS,Warning Notice,04/06/2023
229,RUSH Copley Medical Center,2000 Ogden Avenue,Aurora,IL,Warning Notice,02/01/2024
230,Brookings Hospital,300 22nd Avenue,Brookings,SD,Warning Notice,03/03/2023
232,AMG Specialty Hospital - Zachary,4601 McHugh Road,Zachary,LA,Warning Notice,11/23/2022
233,AMG Specialty Hospital - Oklahoma City,"4300 West Memorial Road, 2nd Fl.",Oklahoma City,OK,Warning Notice,11/30/2022
234,North Alabama Specialty Hospital,107 Governors Drive SW,Huntsville,AL,Warning Notice,09/29/2022
235,AMG Specialty Hospital - Houma,629 Dunn Street,Houma,LA,Warning Notice,11/23/2022
237,AMG Physical Rehabilitation Hospital - Covington,"5025 Keystone Blvd, Suite 200",Covington,LA,Warning Notice,11/23/2022
238,AMG Specialty Hospital Albuquerque,5400 Gibson Boulevard SE,Albuquerque,NM,Warning Notice,11/29/2022
239,AMG Specialty Hospital - Lafayette,4811 Ambassador Caffery Parkway,Lafayette,LA,Warning Notice,12/20/2022
240,AMG Specialty Hospital - Central Indiana Muncie Campus,2401 W University Ave ,Muncie,IN,Warning Notice,11/29/2022
241,Danville Hospital (Main Campus),1000 East Main Street,Danville,IN,Warning Notice,04/05/2023
242,Faith Community Hospital,215 Chisholm Trail,Jacksboro,TX,Warning Notice,02/27/2023
243,Ascension Saint Francis in Evanston,355 Ridge Ave,Evanston,IL,Warning Notice,11/21/2022
244,Kindred Hospital Dallas Central,8050 Meadow Rd,Dallas,TX,Warning Notice,09/29/2022
245,Phelps Hospital,701 North Broadway,Sleepy Hollow,NY,Warning Notice,02/01/2024
247,Greater Baltimore Medical Center,6701 N Charles St,Towson,MD,Warning Notice,04/11/2023
248,Ridgeview Institute Smyrna,3995 South Cobb Drive Se,Smyrna,GA,Warning Notice,02/02/2024
250,Boulder Community Health Foothills Hospital,4747 Arapahoe Avenue,Boulder,CO,Warning Notice,02/01/2024
251,Hunterdon Medical Center,2100 Wescott Drive,Flemington,NJ,Warning Notice,01/23/2023
252,San Gabriel Valley Medical Center,438 W. Las Tunas Drive,San Gabriel,CA,Warning Notice,03/16/2023
253,Valley Medical Center,400 S. 43rd Street,Renton,WA,Warning Notice,02/01/2024
254,Mount Graham Regional Medical Center,1600 S. 20th Ave,Safford,AZ,Warning Notice,04/04/2023
257,Jackson County Memorial Hospital,1200 East Pecan Street,Altus,OK,Warning Notice,03/22/2023
262,Methodist Hospital,"6500 Excelsior Blvd, Po Box 650",St Louis Park,MN,Warning Notice,05/09/2023
265,Archbold Memorial,915 Gordon Ave,Thomasville,GA,Warning Notice,12/22/2022
267,UC Davis Medical Center,2315 Stockton Boulevard,Sacramento,CA,Warning Notice,08/30/2023
268,Evanston Hospital,2650 Ridge Ave,Evanston,IL,Warning Notice,08/25/2021
269,Providence Kodiak Island Medical Center,1915 E Rezanof Dr,Kodiak,AK,Warning Notice,04/26/2023
271,Providence Valdez Medical Center,911 Meals Ave,Valdez,AK,Warning Notice,04/21/2023
272,Flagstaff Medical Center,1200 N Beaver St,Flagstaff,AZ,Warning Notice,01/30/2023
274,Banner - University Medical Center Phoenix,1111 E McDowell Road,Phoenix,AZ,Warning Notice,05/26/2023
275,San Juan Regional Medical Center,801 West Maple Street,Farmington,NM,Warning Notice,01/27/2023
277,Cleveland Clinic,9500 Euclid Ave,Cleveland,OH,Warning Notice,03/23/2023
278,Summit Healthcare Regional Medical Center,2200 E Show Low Lake Road,Show Low,AZ,Warning Notice,03/15/2023
279,Northern Montana Hospital,30 13th St,Havre,MT,Warning Notice,02/08/2023
280,Carle BroMenn Medical Center,1304 Franklin Avenue,Normal,IL,Warning Notice,03/08/2024
281,Baptist Health Richmond,801 Eastern Bypass,Richmond,KY,Warning Notice,06/23/2021
282,Central Peninsula General Hospital,250 Hospital Place,Soldotna,AK,Warning Notice,12/27/2022
283,Brookwood Baptist Medical Center,2010 Brookwood Medical Ctr Dr,Birmingham,AL,Warning Notice,12/01/2021
286,Iowa Methodist Medical Center,1200 Pleasant Street,Des Moines,IA,Warning Notice,05/26/2023
290,Monument Health Rapid City Hospital,353 Fairmont Boulevard,Rapid City,SD,Warning Notice,03/28/2023
292,Barnes-Jewish Hospital,1 Barnes Jewish Hospital Plz,St. Louis,MO,Warning Notice,08/25/2021
293,Elliot Hospital,1 Elliot Way,Manchester,NH,Warning Notice,09/29/2021
294,Arkansas Children's Hospital,1 Children's Way,Little Rock,AR,Warning Notice,03/12/2024
295,Robert Wood Johnson University Hospital Somerset,110 Rehill Ave,Somerville,NJ,Warning Notice,03/17/2023
296,Novant Health Huntersville Medical Center,10030 Gilead Road,Huntersville,NC,Warning Notice,06/23/2021
297,Emory University Hospital,1364 Clifton Road Ne,Atlanta,GA,Warning Notice,06/23/2021
298,Prisma Health Richland,5 Richland Medical Park Dr,Columbia,SC,Warning Notice,06/23/2021
299,Morton Plant Hospital,300 Pinellas St,Clearwater,FL,Warning Notice,08/25/2021
300,Regional Medical Center of San Jose,225 N Jackson Ave,San Jose,CA,Warning Notice,07/12/2023
301,Sky Ridge Medical Center,10101 Ridgegate Pkwy,Lone Tree,CO,Warning Notice,09/29/2021
