NAME,pct_uninsured,state,county,fips
"Henderson County, Illinois",175,17,071,17071
"Henry County, Illinois",1967,17,073,17073
"Iroquois County, Illinois",1673,17,075,17075
"Jackson County, Illinois",3550,17,077,17077
"Jasper County, Illinois",442,17,079,17079
"Jefferson County, Illinois",2668,17,081,17081
"Jersey County, Illinois",1110,17,083,17083
"Jo Daviess County, Illinois",1128,17,085,17085
"Johnson County, Illinois",914,17,087,17087
"Kane County, Illinois",40463,17,089,17089
"Kankakee County, Illinois",5920,17,091,17091
"Kendall County, Illinois",5961,17,093,17093
"Knox County, Illinois",2558,17,095,17095
"Lake County, Illinois",47962,17,097,17097
"LaSalle County, Illinois",4291,17,099,17099
"Lawrence County, Illinois",1009,17,101,17101
"Lee County, Illinois",1133,17,103,17103
"Livingston County, Illinois",1666,17,105,17105
"Logan County, Illinois",600,17,107,17107
"McDonough County, Illinois",1726,17,109,17109
"McHenry County, Illinois",14487,17,111,17111
"McLean County, Illinois",7458,17,113,17113
"Macon County, Illinois",4153,17,115,17115
"Macoupin County, Illinois",1902,17,117,17117
"Madison County, Illinois",12612,17,119,17119
"Marion County, Illinois",2417,17,121,17121
"Marshall County, Illinois",411,17,123,17123
"Mason County, Illinois",586,17,125,17125
"Massac County, Illinois",1240,17,127,17127
"Menard County, Illinois",350,17,129,17129
"Mercer County, Illinois",798,17,131,17131
"Monroe County, Illinois",761,17,133,17133
"Montgomery County, Illinois",1161,17,135,17135
"Morgan County, Illinois",1254,17,137,17137
"Moultrie County, Illinois",1820,17,139,17139
"Ogle County, Illinois",2185,17,141,17141
"Peoria County, Illinois",10739,17,143,17143
"Perry County, Illinois",677,17,145,17145
"Piatt County, Illinois",501,17,147,17147
"Pike County, Illinois",836,17,149,17149
"Pope County, Illinois",105,17,151,17151
"Pulaski County, Illinois",365,17,153,17153
"Putnam County, Illinois",171,17,155,17155
"Randolph County, Illinois",1453,17,157,17157
"Richland County, Illinois",891,17,159,17159
"Rock Island County, Illinois",8484,17,161,17161
"St. Clair County, Illinois",13498,17,163,17163
"Saline County, Illinois",1349,17,165,17165
"Sangamon County, Illinois",7253,17,167,17167
"Schuyler County, Illinois",547,17,169,17169
"Scott County, Illinois",245,17,171,17171
"Shelby County, Illinois",1032,17,173,17173
"Stark County, Illinois",276,17,175,17175
"Stephenson County, Illinois",2263,17,177,17177
"Tazewell County, Illinois",6504,17,179,17179
"Union County, Illinois",1104,17,181,17181
"Vermilion County, Illinois",3260,17,183,17183
"Wabash County, Illinois",557,17,185,17185
"Warren County, Illinois",992,17,187,17187
"Washington County, Illinois",452,17,189,17189
"Wayne County, Illinois",1823,17,191,17191
"White County, Illinois",655,17,193,17193
"Whiteside County, Illinois",3006,17,195,17195
"Will County, Illinois",36888,17,197,17197
"Williamson County, Illinois",3372,17,199,17199
"Winnebago County, Illinois",17147,17,201,17201
"Woodford County, Illinois",1941,17,203,17203
"Adams County, Indiana",8273,18,001,18001
"Allen County, Indiana",31458,18,003,18003
"Bartholomew County, Indiana",4283,18,005,18005
"Benton County, Indiana",549,18,007,18007
"Blackford County, Indiana",896,18,009,18009
"Boone County, Indiana",2945,18,011,18011
"Brown County, Indiana",934,18,013,18013
"Carroll County, Indiana",2403,18,015,18015
"Cass County, Indiana",2568,18,017,18017
"Clark County, Indiana",7623,18,019,18019
"Clay County, Indiana",1479,18,021,18021
"Clinton County, Indiana",2384,18,023,18023
"Crawford County, Indiana",680,18,025,18025
"Daviess County, Indiana",7764,18,027,18027
"Dearborn County, Indiana",2404,18,029,18029
"Decatur County, Indiana",1027,18,031,18031
"DeKalb County, Indiana",2953,18,033,18033
"Delaware County, Indiana",7915,18,035,18035
"Dubois County, Indiana",1879,18,037,18037
"Elkhart County, Indiana",30177,18,039,18039
"Fayette County, Indiana",1372,18,041,18041
"Floyd County, Indiana",4046,18,043,18043
"Fountain County, Indiana",1131,18,045,18045
"Franklin County, Indiana",1611,18,047,18047
"Fulton County, Indiana",2005,18,049,18049
"Gibson County, Indiana",1375,18,051,18051
"Grant County, Indiana",4703,18,053,18053
"Greene County, Indiana",2479,18,055,18055
"Hamilton County, Indiana",14899,18,057,18057
"Hancock County, Indiana",4210,18,059,18059
"Harrison County, Indiana",2182,18,061,18061
"Hendricks County, Indiana",9843,18,063,18063
"Henry County, Indiana",3068,18,065,18065
"Howard County, Indiana",5530,18,067,18067
"Huntington County, Indiana",2269,18,069,18069
"Jackson County, Indiana",4179,18,071,18071
"Jasper County, Indiana",1447,18,073,18073
"Jay County, Indiana",1948,18,075,18075
"Jefferson County, Indiana",2814,18,077,18077
"Jennings County, Indiana",2463,18,079,18079
"Johnson County, Indiana",7745,18,081,18081
"Knox County, Indiana",2457,18,083,18083
"Kosciusko County, Indiana",8816,18,085,18085
"LaGrange County, Indiana",17912,18,087,18087
"Lake County, Indiana",33545,18,089,18089
"LaPorte County, Indiana",6751,18,091,18091
"Lawrence County, Indiana",2858,18,093,18093
"Madison County, Indiana",10168,18,095,18095
"Marion County, Indiana",86460,18,097,18097
"Marshall County, Indiana",5933,18,099,18099
"Martin County, Indiana",689,18,101,18101
"Miami County, Indiana",2504,18,103,18103
"Monroe County, Indiana",7350,18,105,18105
"Montgomery County, Indiana",3098,18,107,18107
"Morgan County, Indiana",3650,18,109,18109
"Newton County, Indiana",790,18,111,18111
"Noble County, Indiana",5488,18,113,18113
"Ohio County, Indiana",376,18,115,18115
"Orange County, Indiana",1380,18,117,18117
"Owen County, Indiana",2003,18,119,18119
"Parke County, Indiana",2401,18,121,18121
"Perry County, Indiana",974,18,123,18123
"Pike County, Indiana",519,18,125,18125
"Porter County, Indiana",8243,18,127,18127
"Posey County, Indiana",980,18,129,18129
"Pulaski County, Indiana",918,18,131,18131
"Putnam County, Indiana",1364,18,133,18133
"Randolph County, Indiana",1812,18,135,18135
"Ripley County, Indiana",1914,18,137,18137
"Rush County, Indiana",1310,18,139,18139
"St. Joseph County, Indiana",19804,18,141,18141
"Scott County, Indiana",886,18,143,18143
"Shelby County, Indiana",2727,18,145,18145
"Spencer County, Indiana",745,18,147,18147
"Starke County, Indiana",1509,18,149,18149
"Steuben County, Indiana",2174,18,151,18151
"Sullivan County, Indiana",1279,18,153,18153
"Switzerland County, Indiana",1289,18,155,18155
"Tippecanoe County, Indiana",10285,18,157,18157
"Tipton County, Indiana",1207,18,159,18159
"Union County, Indiana",555,18,161,18161
"Vanderburgh County, Indiana",12863,18,163,18163
"Vermillion County, Indiana",602,18,165,18165
"Vigo County, Indiana",7917,18,167,18167
"Wabash County, Indiana",2024,18,169,18169
"Warren County, Indiana",411,18,171,18171
"Warrick County, Indiana",1987,18,173,18173
"Washington County, Indiana",2307,18,175,18175
"Wayne County, Indiana",6940,18,177,18177
"Wells County, Indiana",1821,18,179,18179
"White County, Indiana",1759,18,181,18181
"Whitley County, Indiana",2668,18,183,18183
"Adair County, Iowa",336,19,001,19001
"Adams County, Iowa",146,19,003,19003
"Allamakee County, Iowa",917,19,005,19005
"Appanoose County, Iowa",1298,19,007,19007
"Audubon County, Iowa",179,19,009,19009
"Benton County, Iowa",766,19,011,19011
"Black Hawk County, Iowa",5673,19,013,19013
"Boone County, Iowa",958,19,015,19015
"Bremer County, Iowa",544,19,017,19017
"Buchanan County, Iowa",1209,19,019,19019
"Buena Vista County, Iowa",1322,19,021,19021
"Butler County, Iowa",530,19,023,19023
"Calhoun County, Iowa",278,19,025,19025
"Carroll County, Iowa",513,19,027,19027
"Cass County, Iowa",542,19,029,19029
"Cedar County, Iowa",692,19,031,19031
"Cerro Gordo County, Iowa",1583,19,033,19033
"Cherokee County, Iowa",687,19,035,19035
"Chickasaw County, Iowa",898,19,037,19037
"Clarke County, Iowa",509,19,039,19039
"Clay County, Iowa",741,19,041,19041
"Clayton County, Iowa",1277,19,043,19043
"Clinton County, Iowa",2275,19,045,19045
"Crawford County, Iowa",1380,19,047,19047
"Dallas County, Iowa",4230,19,049,19049
"Davis County, Iowa",2552,19,051,19051
"Decatur County, Iowa",598,19,053,19053
"Delaware County, Iowa",699,19,055,19055
"Des Moines County, Iowa",1529,19,057,19057
"Dickinson County, Iowa",659,19,059,19059
"Dubuque County, Iowa",3402,19,061,19061
"Emmet County, Iowa",492,19,063,19063
"Fayette County, Iowa",887,19,065,19065
"Floyd County, Iowa",625,19,067,19067
"Franklin County, Iowa",1050,19,069,19069
"Fremont County, Iowa",248,19,071,19071
"Greene County, Iowa",292,19,073,19073
"Grundy County, Iowa",315,19,075,19075
"Guthrie County, Iowa",355,19,077,19077
"Hamilton County, Iowa",627,19,079,19079
"Hancock County, Iowa",496,19,081,19081
"Hardin County, Iowa",800,19,083,19083
"Harrison County, Iowa",600,19,085,19085
"Henry County, Iowa",857,19,087,19087
"Howard County, Iowa",891,19,089,19089
"Humboldt County, Iowa",570,19,091,19091
"Ida County, Iowa",370,19,093,19093
"Iowa County, Iowa",399,19,095,19095
"Jackson County, Iowa",1043,19,097,19097
"Jasper County, Iowa",1501,19,099,19099
"Jefferson County, Iowa",1113,19,101,19101
"Johnson County, Iowa",7815,19,103,19103
"Jones County, Iowa",522,19,105,19105
"Keokuk County, Iowa",328,19,107,19107
"Kossuth County, Iowa",557,19,109,19109
"Lee County, Iowa",1521,19,111,19111
"Linn County, Iowa",8715,19,113,19113
"Louisa County, Iowa",539,19,115,19115
"Lucas County, Iowa",681,19,117,19117
"Lyon County, Iowa",523,19,119,19119
"Madison County, Iowa",805,19,121,19121
"Mahaska County, Iowa",1016,19,123,19123
"Marion County, Iowa",844,19,125,19125
"Marshall County, Iowa",2110,19,127,19127
"Mills County, Iowa",376,19,129,19129
"Mitchell County, Iowa",752,19,131,19131
"Monona County, Iowa",279,19,133,19133
"Monroe County, Iowa",186,19,135,19135
"Montgomery County, Iowa",263,19,137,19137
"Muscatine County, Iowa",1662,19,139,19139
"O'Brien County, Iowa",497,19,141,19141
"Osceola County, Iowa",461,19,143,19143
"Page County, Iowa",671,19,145,19145
"Palo Alto County, Iowa",436,19,147,19147
"Plymouth County, Iowa",1424,19,149,19149
"Pocahontas County, Iowa",490,19,151,19151
"Polk County, Iowa",24050,19,153,19153
"Pottawattamie County, Iowa",4405,19,155,19155
"Poweshiek County, Iowa",661,19,157,19157
"Ringgold County, Iowa",351,19,159,19159
"Sac County, Iowa",500,19,161,19161
"Scott County, Iowa",9375,19,163,19163
"Shelby County, Iowa",373,19,165,19165
"Sioux County, Iowa",2030,19,167,19167
"Story County, Iowa",4461,19,169,19169
"Tama County, Iowa",1168,19,171,19171
"Taylor County, Iowa",304,19,173,19173
"Union County, Iowa",937,19,175,19175
"Van Buren County, Iowa",873,19,177,19177
"Wapello County, Iowa",2493,19,179,19179
"Warren County, Iowa",1150,19,181,19181
"Washington County, Iowa",1601,19,183,19183
"Wayne County, Iowa",803,19,185,19185
"Webster County, Iowa",2614,19,187,19187
"Winnebago County, Iowa",468,19,189,19189
"Winneshiek County, Iowa",572,19,191,19191
"Woodbury County, Iowa",6783,19,193,19193
"Worth County, Iowa",480,19,195,19195
"Wright County, Iowa",685,19,197,19197
"Allen County, Kansas",1178,20,001,20001
"Anderson County, Kansas",827,20,003,20003
"Atchison County, Kansas",1396,20,005,20005
"Barber County, Kansas",284,20,007,20007
"Barton County, Kansas",2803,20,009,20009
"Bourbon County, Kansas",1112,20,011,20011
"Brown County, Kansas",954,20,013,20013
"Butler County, Kansas",4088,20,015,20015
"Chase County, Kansas",184,20,017,20017
"Chautauqua County, Kansas",420,20,019,20019
"Cherokee County, Kansas",1904,20,021,20021
"Cheyenne County, Kansas",390,20,023,20023
"Clark County, Kansas",114,20,025,20025
"Clay County, Kansas",519,20,027,20027
"Cloud County, Kansas",867,20,029,20029
"Coffey County, Kansas",951,20,031,20031
"Comanche County, Kansas",148,20,033,20033
"Cowley County, Kansas",2719,20,035,20035
"Crawford County, Kansas",4394,20,037,20037
"Decatur County, Kansas",194,20,039,20039
"Dickinson County, Kansas",1491,20,041,20041
"Doniphan County, Kansas",550,20,043,20043
"Douglas County, Kansas",9324,20,045,20045
"Edwards County, Kansas",265,20,047,20047
"Elk County, Kansas",219,20,049,20049
"Ellis County, Kansas",2069,20,051,20051
"Ellsworth County, Kansas",184,20,053,20053
"Finney County, Kansas",4846,20,055,20055
"Ford County, Kansas",4639,20,057,20057
"Franklin County, Kansas",1944,20,059,20059
"Geary County, Kansas",2443,20,061,20061
"Gove County, Kansas",219,20,063,20063
"Graham County, Kansas",130,20,065,20065
"Grant County, Kansas",1205,20,067,20067
"Gray County, Kansas",644,20,069,20069
"Greeley County, Kansas",144,20,071,20071
"Greenwood County, Kansas",588,20,073,20073
"Hamilton County, Kansas",573,20,075,20075
"Harper County, Kansas",483,20,077,20077
"Harvey County, Kansas",2945,20,079,20079
"Haskell County, Kansas",640,20,081,20081
"Hodgeman County, Kansas",113,20,083,20083
"Jackson County, Kansas",1067,20,085,20085
"Jefferson County, Kansas",869,20,087,20087
"Jewell County, Kansas",159,20,089,20089
"Johnson County, Kansas",31334,20,091,20091
"Kearny County, Kansas",441,20,093,20093
"Kingman County, Kansas",593,20,095,20095
"Kiowa County, Kansas",193,20,097,20097
"Labette County, Kansas",2087,20,099,20099
"Lane County, Kansas",249,20,101,20101
"Leavenworth County, Kansas",5235,20,103,20103
"Lincoln County, Kansas",199,20,105,20105
"Linn County, Kansas",954,20,107,20107
"Logan County, Kansas",237,20,109,20109
"Lyon County, Kansas",3492,20,111,20111
"McPherson County, Kansas",1655,20,113,20113
"Marion County, Kansas",825,20,115,20115
"Marshall County, Kansas",492,20,117,20117
"Meade County, Kansas",336,20,119,20119
"Miami County, Kansas",2197,20,121,20121
"Mitchell County, Kansas",482,20,123,20123
"Montgomery County, Kansas",3567,20,125,20125
"Morris County, Kansas",365,20,127,20127
"Morton County, Kansas",288,20,129,20129
"Nemaha County, Kansas",496,20,131,20131
"Neosho County, Kansas",1811,20,133,20133
"Ness County, Kansas",238,20,135,20135
"Norton County, Kansas",419,20,137,20137
"Osage County, Kansas",1299,20,139,20139
"Osborne County, Kansas",183,20,141,20141
"Ottawa County, Kansas",350,20,143,20143
"Pawnee County, Kansas",601,20,145,20145
"Phillips County, Kansas",293,20,147,20147
"Pottawatomie County, Kansas",1453,20,149,20149
"Pratt County, Kansas",769,20,151,20151
"Rawlins County, Kansas",213,20,153,20153
"Reno County, Kansas",5368,20,155,20155
"Republic County, Kansas",303,20,157,20157
"Rice County, Kansas",617,20,159,20159
"Riley County, Kansas",4223,20,161,20161
"Rooks County, Kansas",231,20,163,20163
"Rush County, Kansas",171,20,165,20165
"Russell County, Kansas",589,20,167,20167
"Saline County, Kansas",5290,20,169,20169
"Scott County, Kansas",335,20,171,20171
"Sedgwick County, Kansas",56522,20,173,20173
"Seward County, Kansas",2983,20,175,20175
"Shawnee County, Kansas",14444,20,177,20177
"Sheridan County, Kansas",177,20,179,20179
"Sherman County, Kansas",579,20,181,20181
"Smith County, Kansas",286,20,183,20183
"Stafford County, Kansas",297,20,185,20185
"Stanton County, Kansas",470,20,187,20187
"Stevens County, Kansas",903,20,189,20189
"Sumner County, Kansas",1952,20,191,20191
"Thomas County, Kansas",969,20,193,20193
"Trego County, Kansas",142,20,195,20195
"Wabaunsee County, Kansas",682,20,197,20197
"Wallace County, Kansas",83,20,199,20199
"Washington County, Kansas",282,20,201,20201
"Wichita County, Kansas",172,20,203,20203
"Wilson County, Kansas",582,20,205,20205
"Woodson County, Kansas",166,20,207,20207
"Wyandotte County, Kansas",29487,20,209,20209
"Adair County, Kentucky",1297,21,001,21001
"Allen County, Kentucky",2048,21,003,21003
"Anderson County, Kentucky",870,21,005,21005
"Ballard County, Kentucky",298,21,007,21007
"Barren County, Kentucky",3551,21,009,21009
"Bath County, Kentucky",978,21,011,21011
"Bell County, Kentucky",1572,21,013,21013
"Boone County, Kentucky",7219,21,015,21015
"Bourbon County, Kentucky",559,21,017,21017
"Boyd County, Kentucky",2183,21,019,21019
"Boyle County, Kentucky",1765,21,021,21021
"Bracken County, Kentucky",417,21,023,21023
"Breathitt County, Kentucky",363,21,025,21025
"Breckinridge County, Kentucky",1357,21,027,21027
"Bullitt County, Kentucky",2422,21,029,21029
"Butler County, Kentucky",1145,21,031,21031
"Caldwell County, Kentucky",1200,21,033,21033
"Calloway County, Kentucky",2659,21,035,21035
"Campbell County, Kentucky",4273,21,037,21037
"Carlisle County, Kentucky",293,21,039,21039
"Carroll County, Kentucky",1042,21,041,21041
"Carter County, Kentucky",2192,21,043,21043
"Casey County, Kentucky",1795,21,045,21045
"Christian County, Kentucky",6149,21,047,21047
"Clark County, Kentucky",1400,21,049,21049
"Clay County, Kentucky",865,21,051,21051
"Clinton County, Kentucky",561,21,053,21053
"Crittenden County, Kentucky",898,21,055,21055
"Cumberland County, Kentucky",626,21,057,21057
"Daviess County, Kentucky",5541,21,059,21059
"Edmonson County, Kentucky",864,21,061,21061
"Elliott County, Kentucky",469,21,063,21063
"Estill County, Kentucky",866,21,065,21065
"Fayette County, Kentucky",21680,21,067,21067
"Fleming County, Kentucky",1162,21,069,21069
"Floyd County, Kentucky",1541,21,071,21071
"Franklin County, Kentucky",3097,21,073,21073
"Fulton County, Kentucky",450,21,075,21075
"Gallatin County, Kentucky",864,21,077,21077
"Garrard County, Kentucky",1247,21,079,21079
"Grant County, Kentucky",1230,21,081,21081
"Graves County, Kentucky",2931,21,083,21083
"Grayson County, Kentucky",2075,21,085,21085
"Green County, Kentucky",974,21,087,21087
"Greenup County, Kentucky",1943,21,089,21089
"Hancock County, Kentucky",349,21,091,21091
"Hardin County, Kentucky",5869,21,093,21093
"Harlan County, Kentucky",1210,21,095,21095
"Harrison County, Kentucky",678,21,097,21097
"Hart County, Kentucky",1945,21,099,21099
"Henderson County, Kentucky",2039,21,101,21101
"Henry County, Kentucky",1224,21,103,21103
"Hickman County, Kentucky",341,21,105,21105
"Hopkins County, Kentucky",2145,21,107,21107
"Jackson County, Kentucky",673,21,109,21109
"Jefferson County, Kentucky",42829,21,111,21111
"Jessamine County, Kentucky",3468,21,113,21113
"Johnson County, Kentucky",1391,21,115,21115
"Kenton County, Kentucky",7660,21,117,21117
"Knott County, Kentucky",278,21,119,21119
"Knox County, Kentucky",1921,21,121,21121
"Larue County, Kentucky",632,21,123,21123
"Laurel County, Kentucky",5029,21,125,21125
"Lawrence County, Kentucky",974,21,127,21127
"Lee County, Kentucky",319,21,129,21129
"Leslie County, Kentucky",217,21,131,21131
"Letcher County, Kentucky",787,21,133,21133
"Lewis County, Kentucky",708,21,135,21135
"Lincoln County, Kentucky",1355,21,137,21137
"Livingston County, Kentucky",409,21,139,21139
"Logan County, Kentucky",2282,21,141,21141
"Lyon County, Kentucky",352,21,143,21143
"McCracken County, Kentucky",3696,21,145,21145
"McCreary County, Kentucky",1280,21,147,21147
"McLean County, Kentucky",382,21,149,21149
"Madison County, Kentucky",5244,21,151,21151
"Magoffin County, Kentucky",427,21,153,21153
"Marion County, Kentucky",591,21,155,21155
"Marshall County, Kentucky",2200,21,157,21157
"Martin County, Kentucky",200,21,159,21159
"Mason County, Kentucky",1013,21,161,21161
"Meade County, Kentucky",1038,21,163,21163
"Menifee County, Kentucky",328,21,165,21165
"Mercer County, Kentucky",1098,21,167,21167
"Metcalfe County, Kentucky",792,21,169,21169
"Monroe County, Kentucky",616,21,171,21171
"Montgomery County, Kentucky",2243,21,173,21173
"Morgan County, Kentucky",1067,21,175,21175
"Muhlenberg County, Kentucky",1447,21,177,21177
"Nelson County, Kentucky",2372,21,179,21179
"Nicholas County, Kentucky",392,21,181,21181
"Ohio County, Kentucky",1423,21,183,21183
"Oldham County, Kentucky",1722,21,185,21185
"Owen County, Kentucky",868,21,187,21187
"Owsley County, Kentucky",247,21,189,21189
"Pendleton County, Kentucky",791,21,191,21191
"Perry County, Kentucky",814,21,193,21193
"Pike County, Kentucky",2824,21,195,21195
"Powell County, Kentucky",635,21,197,21197
"Pulaski County, Kentucky",4297,21,199,21199
"Robertson County, Kentucky",90,21,201,21201
"Rockcastle County, Kentucky",781,21,203,21203
"Rowan County, Kentucky",1385,21,205,21205
"Russell County, Kentucky",1162,21,207,21207
"Scott County, Kentucky",2855,21,209,21209
"Shelby County, Kentucky",2925,21,211,21211
"Simpson County, Kentucky",1632,21,213,21213
"Spencer County, Kentucky",885,21,215,21215
"Taylor County, Kentucky",969,21,217,21217
"Todd County, Kentucky",2215,21,219,21219
"Trigg County, Kentucky",2031,21,221,21221
"Trimble County, Kentucky",467,21,223,21223
"Union County, Kentucky",711,21,225,21225
"Warren County, Kentucky",9578,21,227,21227
"Washington County, Kentucky",1128,21,229,21229
"Wayne County, Kentucky",1266,21,231,21231
"Webster County, Kentucky",746,21,233,21233
"Whitley County, Kentucky",2781,21,235,21235
"Wolfe County, Kentucky",144,21,237,21237
"Woodford County, Kentucky",1101,21,239,21239
"Acadia Parish, Louisiana",3338,22,001,22001
"Allen Parish, Louisiana",1544,22,003,22003
"Ascension Parish, Louisiana",8352,22,005,22005
"Assumption Parish, Louisiana",1799,22,007,22007
"Avoyelles Parish, Louisiana",2748,22,009,22009
"Beauregard Parish, Louisiana",2884,22,011,22011
"Bienville Parish, Louisiana",1099,22,013,22013
"Bossier Parish, Louisiana",12062,22,015,22015
"Caddo Parish, Louisiana",17639,22,017,22017
"Calcasieu Parish, Louisiana",15954,22,019,22019
"Caldwell Parish, Louisiana",454,22,021,22021
"Cameron Parish, Louisiana",147,22,023,22023
"Catahoula Parish, Louisiana",583,22,025,22025
"Claiborne Parish, Louisiana",527,22,027,22027
"Concordia Parish, Louisiana",1602,22,029,22029
"De Soto Parish, Louisiana",1614,22,031,22031
"East Baton Rouge Parish, Louisiana",39159,22,033,22033
"East Carroll Parish, Louisiana",335,22,035,22035
"East Feliciana Parish, Louisiana",1018,22,037,22037
"Evangeline Parish, Louisiana",2614,22,039,22039
"Franklin Parish, Louisiana",1192,22,041,22041
"Grant Parish, Louisiana",1794,22,043,22043
"Iberia Parish, Louisiana",5076,22,045,22045
"Iberville Parish, Louisiana",2144,22,047,22047
"Jackson Parish, Louisiana",1156,22,049,22049
"Jefferson Parish, Louisiana",46618,22,051,22051
"Jefferson Davis Parish, Louisiana",1943,22,053,22053
"Lafayette Parish, Louisiana",20329,22,055,22055
"Lafourche Parish, Louisiana",6303,22,057,22057
"LaSalle Parish, Louisiana",708,22,059,22059
"Lincoln Parish, Louisiana",2706,22,061,22061
"Livingston Parish, Louisiana",12847,22,063,22063
"Madison Parish, Louisiana",802,22,065,22065
"Morehouse Parish, Louisiana",1497,22,067,22067
"Natchitoches Parish, Louisiana",2650,22,069,22069
"Orleans Parish, Louisiana",31392,22,071,22071
"Ouachita Parish, Louisiana",12598,22,073,22073
"Plaquemines Parish, Louisiana",1244,22,075,22075
"Pointe Coupee Parish, Louisiana",1444,22,077,22077
"Rapides Parish, Louisiana",11211,22,079,22079
"Red River Parish, Louisiana",617,22,081,22081
"Richland Parish, Louisiana",1541,22,083,22083
"Sabine Parish, Louisiana",1785,22,085,22085
"St. Bernard Parish, Louisiana",3555,22,087,22087
"St. Charles Parish, Louisiana",3409,22,089,22089
"St. Helena Parish, Louisiana",964,22,091,22091
"St. James Parish, Louisiana",1321,22,093,22093
"St. John the Baptist Parish, Louisiana",2853,22,095,22095
"St. Landry Parish, Louisiana",5852,22,097,22097
"St. Martin Parish, Louisiana",3452,22,099,22099
"St. Mary Parish, Louisiana",3241,22,101,22101
"St. Tammany Parish, Louisiana",19318,22,103,22103
"Tangipahoa Parish, Louisiana",9668,22,105,22105
"Tensas Parish, Louisiana",260,22,107,22107
"Terrebonne Parish, Louisiana",8168,22,109,22109
"Union Parish, Louisiana",1648,22,111,22111
"Vermilion Parish, Louisiana",4159,22,113,22113
"Vernon Parish, Louisiana",3280,22,115,22115
"Washington Parish, Louisiana",3406,22,117,22117
"Webster Parish, Louisiana",2492,22,119,22119
"West Baton Rouge Parish, Louisiana",1556,22,121,22121
"West Carroll Parish, Louisiana",616,22,123,22123
"West Feliciana Parish, Louisiana",600,22,125,22125
"Winn Parish, Louisiana",988,22,127,22127
"Androscoggin County, Maine",7518,23,001,23001
"Aroostook County, Maine",5264,23,003,23003
"Cumberland County, Maine",14186,23,005,23005
"Franklin County, Maine",2844,23,007,23007
"Hancock County, Maine",5659,23,009,23009
"Kennebec County, Maine",8282,23,011,23011
"Knox County, Maine",2481,23,013,23013
"Lincoln County, Maine",2654,23,015,23015
"Oxford County, Maine",4912,23,017,23017
"Penobscot County, Maine",10890,23,019,23019
"Piscataquis County, Maine",1685,23,021,23021
"Sagadahoc County, Maine",1980,23,023,23023
"Somerset County, Maine",3926,23,025,23025
"Waldo County, Maine",3757,23,027,23027
"Washington County, Maine",3008,23,029,23029
"York County, Maine",11316,23,031,23031
"Allegany County, Maryland",2569,24,001,24001
"Anne Arundel County, Maryland",26481,24,003,24003
"Baltimore County, Maryland",46085,24,005,24005
"Calvert County, Maryland",3074,24,009,24009
"Caroline County, Maryland",2343,24,011,24011
"Carroll County, Maryland",4852,24,013,24013
"Cecil County, Maryland",3902,24,015,24015
"Charles County, Maryland",7299,24,017,24017
"Dorchester County, Maryland",1742,24,019,24019
"Frederick County, Maryland",12767,24,021,24021
"Garrett County, Maryland",1695,24,023,24023
"Harford County, Maryland",9613,24,025,24025
"Howard County, Maryland",13224,24,027,24027
"Kent County, Maryland",1008,24,029,24029
"Montgomery County, Maryland",71671,24,031,24031
"Prince George's County, Maryland",106144,24,033,24033
"Queen Anne's County, Maryland",2872,24,035,24035
"St. Mary's County, Maryland",4149,24,037,24037
"Somerset County, Maryland",721,24,039,24039
"Talbot County, Maryland",1687,24,041,24041
"Washington County, Maryland",8962,24,043,24043
"Wicomico County, Maryland",6668,24,045,24045
"Worcester County, Maryland",2875,24,047,24047
"Baltimore city, Maryland",32918,24,510,24510
"Barnstable County, Massachusetts",6475,25,001,25001
"Berkshire County, Massachusetts",2664,25,003,25003
"Bristol County, Massachusetts",17324,25,005,25005
"Dukes County, Massachusetts",1027,25,007,25007
"Essex County, Massachusetts",22481,25,009,25009
"Franklin County, Massachusetts",1592,25,011,25011
"Hampden County, Massachusetts",14376,25,013,25013
"Hampshire County, Massachusetts",3043,25,015,25015
"Middlesex County, Massachusetts",39085,25,017,25017
"Nantucket County, Massachusetts",925,25,019,25019
"Norfolk County, Massachusetts",13725,25,021,25021
"Plymouth County, Massachusetts",12993,25,023,25023
"Suffolk County, Massachusetts",25462,25,025,25025
"Worcester County, Massachusetts",22296,25,027,25027
"Alcona County, Michigan",400,26,001,26001
"Alger County, Michigan",400,26,003,26003
"Allegan County, Michigan",6118,26,005,26005
"Alpena County, Michigan",1464,26,007,26007
"Antrim County, Michigan",1260,26,009,26009
"Arenac County, Michigan",935,26,011,26011
"Baraga County, Michigan",325,26,013,26013
"Barry County, Michigan",3314,26,015,26015
"Bay County, Michigan",4822,26,017,26017
"Benzie County, Michigan",1218,26,019,26019
"Berrien County, Michigan",9500,26,021,26021
"Branch County, Michigan",4358,26,023,26023
"Calhoun County, Michigan",7778,26,025,26025
"Cass County, Michigan",3226,26,027,26027
"Charlevoix County, Michigan",1617,26,029,26029
"Cheboygan County, Michigan",1590,26,031,26031
"Chippewa County, Michigan",2177,26,033,26033
"Clare County, Michigan",3613,26,035,26035
"Clinton County, Michigan",2681,26,037,26037
"Crawford County, Michigan",738,26,039,26039
"Delta County, Michigan",2087,26,041,26041
"Dickinson County, Michigan",1145,26,043,26043
"Eaton County, Michigan",4523,26,045,26045
"Emmet County, Michigan",1854,26,047,26047
"Genesee County, Michigan",19139,26,049,26049
"Gladwin County, Michigan",2115,26,051,26051
"Gogebic County, Michigan",860,26,053,26053
"Grand Traverse County, Michigan",4047,26,055,26055
