county_full_name,population,state_fips,county_fips
"Warren County, Illinois",16576,17,17187
"Washington County, Illinois",13682,17,17189
"Wayne County, Illinois",15994,17,17191
"White County, Illinois",13708,17,17193
"Whiteside County, Illinois",55192,17,17195
"Will County, Illinois",698450,17,17197
"Williamson County, Illinois",66902,17,17199
"Winnebago County, Illinois",283289,17,17201
"Woodford County, Illinois",38348,17,17203
"Adams County, Indiana",35995,18,18001
"Allen County, Indiana",388791,18,18003
"Bartholomew County, Indiana",82881,18,18005
"Benton County, Indiana",8708,18,18007
"Blackford County, Indiana",12007,18,18009
"Boone County, Indiana",72827,18,18011
"Brown County, Indiana",15543,18,18013
"Carroll County, Indiana",20443,18,18015
"Cass County, Indiana",37703,18,18017
"Clark County, Indiana",122800,18,18019
"Clay County, Indiana",26431,18,18021
"Clinton County, Indiana",32967,18,18023
"Crawford County, Indiana",10494,18,18025
"Daviess County, Indiana",33442,18,18027
"Dearborn County, Indiana",50828,18,18029
"Decatur County, Indiana",26411,18,18031
"DeKalb County, Indiana",43584,18,18033
"Delaware County, Indiana",112109,18,18035
"Dubois County, Indiana",43563,18,18037
"Elkhart County, Indiana",206868,18,18039
"Fayette County, Indiana",23390,18,18041
"Floyd County, Indiana",80512,18,18043
"Fountain County, Indiana",16546,18,18045
"Franklin County, Indiana",22929,18,18047
"Fulton County, Indiana",20411,18,18049
"Gibson County, Indiana",32986,18,18051
"Grant County, Indiana",66377,18,18053
"Greene County, Indiana",30954,18,18055
"Hamilton County, Indiana",357176,18,18057
"Hancock County, Indiana",82013,18,18059
"Harrison County, Indiana",39785,18,18061
"Hendricks County, Indiana",179379,18,18063
"Henry County, Indiana",48896,18,18065
"Howard County, Indiana",83610,18,18067
"Huntington County, Indiana",36757,18,18069
"Jackson County, Indiana",46319,18,18071
"Jasper County, Indiana",33198,18,18073
"Jay County, Indiana",20281,18,18075
"Jefferson County, Indiana",33074,18,18077
"Jennings County, Indiana",27584,18,18079
"Johnson County, Indiana",163983,18,18081
"Knox County, Indiana",36108,18,18083
"Kosciusko County, Indiana",80357,18,18085
"LaGrange County, Indiana",40596,18,18087
"Lake County, Indiana",498990,18,18089
"LaPorte County, Indiana",112141,18,18091
"Lawrence County, Indiana",45077,18,18093
"Madison County, Indiana",130949,18,18095
"Marion County, Indiana",971822,18,18097
"Marshall County, Indiana",46225,18,18099
"Martin County, Indiana",9854,18,18101
"Miami County, Indiana",35772,18,18103
"Monroe County, Indiana",139822,18,18105
"Montgomery County, Indiana",38155,18,18107
"Morgan County, Indiana",72202,18,18109
"Newton County, Indiana",13859,18,18111
"Noble County, Indiana",47417,18,18113
"Ohio County, Indiana",5993,18,18115
"Orange County, Indiana",19746,18,18117
"Owen County, Indiana",21434,18,18119
"Parke County, Indiana",16346,18,18121
"Perry County, Indiana",19218,18,18123
"Pike County, Indiana",12187,18,18125
"Porter County, Indiana",174150,18,18127
"Posey County, Indiana",25163,18,18129
"Pulaski County, Indiana",12441,18,18131
"Putnam County, Indiana",37091,18,18133
"Randolph County, Indiana",24425,18,18135
"Ripley County, Indiana",29039,18,18137
"Rush County, Indiana",16734,18,18139
"St. Joseph County, Indiana",272574,18,18141
"Scott County, Indiana",24468,18,18143
"Shelby County, Indiana",45104,18,18145
"Spencer County, Indiana",19871,18,18147
"Starke County, Indiana",23300,18,18149
"Steuben County, Indiana",34648,18,18151
"Sullivan County, Indiana",20766,18,18153
"Switzerland County, Indiana",9914,18,18155
"Tippecanoe County, Indiana",187399,18,18157
"Tipton County, Indiana",15329,18,18159
"Union County, Indiana",7028,18,18161
"Vanderburgh County, Indiana",179908,18,18163
"Vermillion County, Indiana",15452,18,18165
"Vigo County, Indiana",106201,18,18167
"Wabash County, Indiana",30901,18,18169
"Warren County, Indiana",8469,18,18171
"Warrick County, Indiana",64650,18,18173
"Washington County, Indiana",28167,18,18175
"Wayne County, Indiana",66377,18,18177
"Wells County, Indiana",28261,18,18179
"White County, Indiana",24709,18,18181
"Whitley County, Indiana",34388,18,18183
"Adair County, Iowa",7471,19,19001
"Adams County, Iowa",3641,19,19003
"Allamakee County, Iowa",14038,19,19005
"Appanoose County, Iowa",12242,19,19007
"Audubon County, Iowa",5622,19,19009
"Benton County, Iowa",25698,19,19011
"Black Hawk County, Iowa",130693,19,19013
"Boone County, Iowa",26669,19,19015
"Bremer County, Iowa",25118,19,19017
"Buchanan County, Iowa",20645,19,19019
"Buena Vista County, Iowa",20684,19,19021
"Butler County, Iowa",14301,19,19023
"Calhoun County, Iowa",9858,19,19025
"Carroll County, Iowa",20677,19,19027
"Cass County, Iowa",13115,19,19029
"Cedar County, Iowa",18427,19,19031
"Cerro Gordo County, Iowa",42785,19,19033
"Cherokee County, Iowa",11587,19,19035
"Chickasaw County, Iowa",11868,19,19037
"Clarke County, Iowa",9690,19,19039
"Clay County, Iowa",16446,19,19041
"Clayton County, Iowa",17069,19,19043
"Clinton County, Iowa",46383,19,19045
"Crawford County, Iowa",16289,19,19047
"Dallas County, Iowa",104136,19,19049
"Davis County, Iowa",9127,19,19051
"Decatur County, Iowa",7669,19,19053
"Delaware County, Iowa",17549,19,19055
"Des Moines County, Iowa",38597,19,19057
"Dickinson County, Iowa",17844,19,19059
"Dubuque County, Iowa",98948,19,19061
"Emmet County, Iowa",9316,19,19063
"Fayette County, Iowa",19393,19,19065
"Floyd County, Iowa",15502,19,19067
"Franklin County, Iowa",9977,19,19069
"Fremont County, Iowa",6570,19,19071
"Greene County, Iowa",8722,19,19073
"Grundy County, Iowa",12352,19,19075
"Guthrie County, Iowa",10646,19,19077
"Hamilton County, Iowa",14893,19,19079
"Hancock County, Iowa",10718,19,19081
"Hardin County, Iowa",16729,19,19083
"Harrison County, Iowa",14645,19,19085
"Henry County, Iowa",20228,19,19087
"Howard County, Iowa",9459,19,19089
"Humboldt County, Iowa",9573,19,19091
"Ida County, Iowa",6944,19,19093
"Iowa County, Iowa",16547,19,19095
"Jackson County, Iowa",19429,19,19097
"Jasper County, Iowa",37864,19,19099
"Jefferson County, Iowa",15676,19,19101
"Johnson County, Iowa",154881,19,19103
"Jones County, Iowa",20799,19,19105
"Keokuk County, Iowa",9964,19,19107
"Kossuth County, Iowa",14610,19,19109
"Lee County, Iowa",33175,19,19111
"Linn County, Iowa",229463,19,19113
"Louisa County, Iowa",10710,19,19115
"Lucas County, Iowa",8685,19,19117
"Lyon County, Iowa",12087,19,19119
"Madison County, Iowa",16760,19,19121
"Mahaska County, Iowa",22045,19,19123
"Marion County, Iowa",33551,19,19125
"Marshall County, Iowa",39971,19,19127
"Mills County, Iowa",14563,19,19129
"Mitchell County, Iowa",10548,19,19131
"Monona County, Iowa",8619,19,19133
"Monroe County, Iowa",7546,19,19135
"Montgomery County, Iowa",10254,19,19137
"Muscatine County, Iowa",42735,19,19139
"O'Brien County, Iowa",14103,19,19141
"Osceola County, Iowa",6114,19,19143
"Page County, Iowa",15168,19,19145
"Palo Alto County, Iowa",8902,19,19147
"Plymouth County, Iowa",25699,19,19149
"Pocahontas County, Iowa",7040,19,19151
"Polk County, Iowa",497441,19,19153
"Pottawattamie County, Iowa",93407,19,19155
"Poweshiek County, Iowa",18582,19,19157
"Ringgold County, Iowa",4664,19,19159
"Sac County, Iowa",9759,19,19161
"Scott County, Iowa",174302,19,19163
"Shelby County, Iowa",11757,19,19165
"Sioux County, Iowa",35984,19,19167
"Story County, Iowa",98592,19,19169
"Tama County, Iowa",16982,19,19171
"Taylor County, Iowa",5901,19,19173
"Union County, Iowa",12038,19,19175
"Van Buren County, Iowa",7236,19,19177
"Wapello County, Iowa",35265,19,19179
"Warren County, Iowa",53484,19,19181
"Washington County, Iowa",22539,19,19183
"Wayne County, Iowa",6518,19,19185
"Webster County, Iowa",36848,19,19187
"Winnebago County, Iowa",10648,19,19189
"Winneshiek County, Iowa",19972,19,19191
"Woodbury County, Iowa",105760,19,19193
"Worth County, Iowa",7380,19,19195
"Wright County, Iowa",12817,19,19197
"Allen County, Kansas",12491,20,20001
"Anderson County, Kansas",7819,20,20003
"Atchison County, Kansas",16211,20,20005
"Barber County, Kansas",4153,20,20007
"Barton County, Kansas",25275,20,20009
"Bourbon County, Kansas",14384,20,20011
"Brown County, Kansas",9415,20,20013
"Butler County, Kansas",67916,20,20015
"Chase County, Kansas",2579,20,20017
"Chautauqua County, Kansas",3370,20,20019
"Cherokee County, Kansas",19236,20,20021
"Cheyenne County, Kansas",2628,20,20023
"Clark County, Kansas",1987,20,20025
"Clay County, Kansas",8071,20,20027
"Cloud County, Kansas",8973,20,20029
"Coffey County, Kansas",8304,20,20031
"Comanche County, Kansas",1685,20,20033
"Cowley County, Kansas",34487,20,20035
"Crawford County, Kansas",38963,20,20037
"Decatur County, Kansas",2746,20,20039
"Dickinson County, Kansas",18423,20,20041
"Doniphan County, Kansas",7492,20,20043
"Douglas County, Kansas",119547,20,20045
"Edwards County, Kansas",2817,20,20047
"Elk County, Kansas",2464,20,20049
"Ellis County, Kansas",28870,20,20051
"Ellsworth County, Kansas",6366,20,20053
"Finney County, Kansas",38001,20,20055
"Ford County, Kansas",34133,20,20057
"Franklin County, Kansas",25994,20,20059
"Geary County, Kansas",35895,20,20061
"Gove County, Kansas",2796,20,20063
"Graham County, Kansas",2406,20,20065
"Grant County, Kansas",7284,20,20067
"Gray County, Kansas",5696,20,20069
"Greeley County, Kansas",1296,20,20071
"Greenwood County, Kansas",5956,20,20073
"Hamilton County, Kansas",2485,20,20075
"Harper County, Kansas",5446,20,20077
"Harvey County, Kansas",33823,20,20079
"Haskell County, Kansas",3695,20,20081
"Hodgeman County, Kansas",1676,20,20083
"Jackson County, Kansas",13277,20,20085
"Jefferson County, Kansas",18391,20,20087
"Jewell County, Kansas",2909,20,20089
"Johnson County, Kansas",614764,20,20091
"Kearny County, Kansas",3910,20,20093
"Kingman County, Kansas",7284,20,20095
"Kiowa County, Kansas",2422,20,20097
"Labette County, Kansas",19949,20,20099
"Lane County, Kansas",1497,20,20101
"Leavenworth County, Kansas",82493,20,20103
"Lincoln County, Kansas",2924,20,20105
"Linn County, Kansas",9723,20,20107
"Logan County, Kansas",2720,20,20109
"Lyon County, Kansas",32145,20,20111
"McPherson County, Kansas",30130,20,20113
"Marion County, Kansas",11795,20,20115
"Marshall County, Kansas",10001,20,20117
"Meade County, Kansas",3949,20,20119
"Miami County, Kansas",34625,20,20121
"Mitchell County, Kansas",5767,20,20123
"Montgomery County, Kansas",31143,20,20125
"Morris County, Kansas",5388,20,20127
"Morton County, Kansas",2647,20,20129
"Nemaha County, Kansas",10213,20,20131
"Neosho County, Kansas",15715,20,20133
"Ness County, Kansas",2659,20,20135
"Norton County, Kansas",5392,20,20137
"Osage County, Kansas",15780,20,20139
"Osborne County, Kansas",3473,20,20141
"Ottawa County, Kansas",5782,20,20143
"Pawnee County, Kansas",6220,20,20145
"Phillips County, Kansas",4874,20,20147
"Pottawatomie County, Kansas",25808,20,20149
"Pratt County, Kansas",9120,20,20151
"Rawlins County, Kansas",2533,20,20153
"Reno County, Kansas",61693,20,20155
"Republic County, Kansas",4662,20,20157
"Rice County, Kansas",9389,20,20159
"Riley County, Kansas",71710,20,20161
"Rooks County, Kansas",4869,20,20163
"Rush County, Kansas",2957,20,20165
"Russell County, Kansas",6717,20,20167
"Saline County, Kansas",53801,20,20169
"Scott County, Kansas",5071,20,20171
"Sedgwick County, Kansas",524810,20,20173
"Seward County, Kansas",21640,20,20175
"Shawnee County, Kansas",178315,20,20177
"Sheridan County, Kansas",2442,20,20179
"Sherman County, Kansas",5919,20,20181
"Smith County, Kansas",3579,20,20183
"Stafford County, Kansas",4004,20,20185
"Stanton County, Kansas",2018,20,20187
"Stevens County, Kansas",5212,20,20189
"Sumner County, Kansas",22386,20,20191
"Thomas County, Kansas",7913,20,20193
"Trego County, Kansas",2778,20,20195
"Wabaunsee County, Kansas",6961,20,20197
"Wallace County, Kansas",1459,20,20199
"Washington County, Kansas",5519,20,20201
"Wichita County, Kansas",2115,20,20203
"Wilson County, Kansas",8559,20,20205
"Woodson County, Kansas",3118,20,20207
"Wyandotte County, Kansas",167277,20,20209
"Adair County, Kentucky",19016,21,21001
"Allen County, Kentucky",21029,21,21003
"Anderson County, Kentucky",24098,21,21005
"Ballard County, Kentucky",7678,21,21007
"Barren County, Kentucky",44670,21,21009
"Bath County, Kentucky",12812,21,21011
"Bell County, Kentucky",23878,21,21013
"Boone County, Kentucky",137676,21,21015
"Bourbon County, Kentucky",20174,21,21017
"Boyd County, Kentucky",48043,21,21019
"Boyle County, Kentucky",30708,21,21021
"Bracken County, Kentucky",8427,21,21023
"Breathitt County, Kentucky",13438,21,21025
"Breckinridge County, Kentucky",20722,21,21027
"Bullitt County, Kentucky",83209,21,21029
"Butler County, Kentucky",12373,21,21031
"Caldwell County, Kentucky",12631,21,21033
"Calloway County, Kentucky",37882,21,21035
"Campbell County, Kentucky",93193,21,21037
"Carlisle County, Kentucky",4763,21,21039
"Carroll County, Kentucky",10878,21,21041
"Carter County, Kentucky",26515,21,21043
"Casey County, Kentucky",15951,21,21045
"Christian County, Kentucky",72599,21,21047
"Clark County, Kentucky",37004,21,21049
"Clay County, Kentucky",20105,21,21051
"Clinton County, Kentucky",9240,21,21053
"Crittenden County, Kentucky",8972,21,21055
"Cumberland County, Kentucky",5948,21,21057
"Daviess County, Kentucky",103195,21,21059
"Edmonson County, Kentucky",12243,21,21061
"Elliott County, Kentucky",7336,21,21063
"Estill County, Kentucky",14079,21,21065
"Fayette County, Kentucky",321122,21,21067
"Fleming County, Kentucky",15221,21,21069
"Floyd County, Kentucky",35342,21,21071
"Franklin County, Kentucky",51563,21,21073
"Fulton County, Kentucky",6440,21,21075
"Gallatin County, Kentucky",8749,21,21077
"Garrard County, Kentucky",17346,21,21079
"Grant County, Kentucky",25238,21,21081
"Graves County, Kentucky",36612,21,21083
"Grayson County, Kentucky",26586,21,21085
"Green County, Kentucky",11278,21,21087
"Greenup County, Kentucky",35639,21,21089
"Hancock County, Kentucky",9032,21,21091
"Hardin County, Kentucky",111452,21,21093
"Harlan County, Kentucky",26185,21,21095
"Harrison County, Kentucky",18971,21,21097
"Hart County, Kentucky",19470,21,21099
"Henderson County, Kentucky",44493,21,21101
"Henry County, Kentucky",15774,21,21103
"Hickman County, Kentucky",4470,21,21105
"Hopkins County, Kentucky",45143,21,21107
"Jackson County, Kentucky",13003,21,21109
"Jefferson County, Kentucky",777392,21,21111
"Jessamine County, Kentucky",53792,21,21113
"Johnson County, Kentucky",22464,21,21115
"Kenton County, Kentucky",169817,21,21117
"Knott County, Kentucky",14046,21,21119
"Knox County, Kentucky",30034,21,21121
"Larue County, Kentucky",15028,21,21123
"Laurel County, Kentucky",62731,21,21125
"Lawrence County, Kentucky",16171,21,21127
"Lee County, Kentucky",7375,21,21129
"Leslie County, Kentucky",10261,21,21131
"Letcher County, Kentucky",21146,21,21133
"Lewis County, Kentucky",13028,21,21135
"Lincoln County, Kentucky",24415,21,21137
"Livingston County, Kentucky",8941,21,21139
"Logan County, Kentucky",27731,21,21141
"Lyon County, Kentucky",8831,21,21143
"McCracken County, Kentucky",67584,21,21145
"McCreary County, Kentucky",16905,21,21147
"McLean County, Kentucky",9127,21,21149
"Madison County, Kentucky",94064,21,21151
"Magoffin County, Kentucky",11495,21,21153
"Marion County, Kentucky",19680,21,21155
"Marshall County, Kentucky",31728,21,21157
"Martin County, Kentucky",11181,21,21159
"Mason County, Kentucky",16995,21,21161
"Meade County, Kentucky",30032,21,21163
"Menifee County, Kentucky",6203,21,21165
"Mercer County, Kentucky",22824,21,21167
"Metcalfe County, Kentucky",10372,21,21169
"Monroe County, Kentucky",11318,21,21171
"Montgomery County, Kentucky",28271,21,21173
"Morgan County, Kentucky",13938,21,21175
"Muhlenberg County, Kentucky",30712,21,21177
"Nelson County, Kentucky",47102,21,21179
"Nicholas County, Kentucky",7655,21,21181
"Ohio County, Kentucky",23704,21,21183
"Oldham County, Kentucky",68600,21,21185
"Owen County, Kentucky",11270,21,21187
"Owsley County, Kentucky",4021,21,21189
"Pendleton County, Kentucky",14683,21,21191
"Perry County, Kentucky",27847,21,21193
"Pike County, Kentucky",57466,21,21195
"Powell County, Kentucky",13057,21,21197
"Pulaski County, Kentucky",65503,21,21199
"Robertson County, Kentucky",2239,21,21201
"Rockcastle County, Kentucky",16144,21,21203
"Rowan County, Kentucky",24525,21,21205
"Russell County, Kentucky",18117,21,21207
"Scott County, Kentucky",58269,21,21209
"Shelby County, Kentucky",48599,21,21211
"Simpson County, Kentucky",19786,21,21213
"Spencer County, Kentucky",19875,21,21215
"Taylor County, Kentucky",26205,21,21217
"Todd County, Kentucky",12330,21,21219
"Trigg County, Kentucky",14211,21,21221
"Trimble County, Kentucky",8531,21,21223
"Union County, Kentucky",13379,21,21225
"Warren County, Kentucky",137549,21,21227
"Washington County, Kentucky",12091,21,21229
"Wayne County, Kentucky",19592,21,21231
"Webster County, Kentucky",12873,21,21233
"Whitley County, Kentucky",36755,21,21235
"Wolfe County, Kentucky",6484,21,21237
"Woodford County, Kentucky",27017,21,21239
"Acadia Parish, Louisiana",57218,22,22001
"Allen Parish, Louisiana",22552,22,22003
"Ascension Parish, Louisiana",128593,22,22005
"Assumption Parish, Louisiana",20720,22,22007
"Avoyelles Parish, Louisiana",39176,22,22009
"Beauregard Parish, Louisiana",36646,22,22011
"Bienville Parish, Louisiana",12769,22,22013
"Bossier Parish, Louisiana",129134,22,22015
"Caddo Parish, Louisiana",232973,22,22017
"Calcasieu Parish, Louisiana",208668,22,22019
"Caldwell Parish, Louisiana",9563,22,22021
"Cameron Parish, Louisiana",5222,22,22023
"Catahoula Parish, Louisiana",8738,22,22025
"Claiborne Parish, Louisiana",14019,22,22027
"Concordia Parish, Louisiana",18325,22,22029
"De Soto Parish, Louisiana",26897,22,22031
"East Baton Rouge Parish, Louisiana",452821,22,22033
"East Carroll Parish, Louisiana",7195,22,22035
"East Feliciana Parish, Louisiana",19378,22,22037
"Evangeline Parish, Louisiana",32162,22,22039
"Franklin Parish, Louisiana",19590,22,22041
"Grant Parish, Louisiana",22123,22,22043
"Iberia Parish, Louisiana",69194,22,22045
"Iberville Parish, Louisiana",29950,22,22047
"Jackson Parish, Louisiana",14939,22,22049
"Jefferson Parish, Louisiana",432484,22,22051
"Jefferson Davis Parish, Louisiana",32083,22,22053
"Lafayette Parish, Louisiana",245075,22,22055
"Lafourche Parish, Louisiana",96670,22,22057
"LaSalle Parish, Louisiana",14804,22,22059
"Lincoln Parish, Louisiana",48160,22,22061
"Livingston Parish, Louisiana",145583,22,22063
"Madison Parish, Louisiana",9757,22,22065
"Morehouse Parish, Louisiana",24967,22,22067
"Natchitoches Parish, Louisiana",37047,22,22069
"Orleans Parish, Louisiana",376035,22,22071
"Ouachita Parish, Louisiana",158916,22,22073
"Plaquemines Parish, Louisiana",23070,22,22075
"Pointe Coupee Parish, Louisiana",20438,22,22077
"Rapides Parish, Louisiana",128470,22,22079
"Red River Parish, Louisiana",7529,22,22081
"Richland Parish, Louisiana",19908,22,22083
"Sabine Parish, Louisiana",22085,22,22085
"St. Bernard Parish, Louisiana",44172,22,22087
"St. Charles Parish, Louisiana",51863,22,22089
"St. Helena Parish, Louisiana",10849,22,22091
"St. James Parish, Louisiana",19797,22,22093
"St. John the Baptist Parish, Louisiana",41342,22,22095
"St. Landry Parish, Louisiana",82128,22,22097
"St. Martin Parish, Louisiana",51559,22,22099
"St. Mary Parish, Louisiana",48455,22,22101
"St. Tammany Parish, Louisiana",269331,22,22103
"Tangipahoa Parish, Louisiana",135218,22,22105
"Tensas Parish, Louisiana",3992,22,22107
"Terrebonne Parish, Louisiana",107362,22,22109
"Union Parish, Louisiana",20914,22,22111
"Vermilion Parish, Louisiana",57031,22,22113
"Vernon Parish, Louisiana",47764,22,22115
"Washington Parish, Louisiana",45238,22,22117
"Webster Parish, Louisiana",36189,22,22119
"West Baton Rouge Parish, Louisiana",27666,22,22121
"West Carroll Parish, Louisiana",9622,22,22123
"West Feliciana Parish, Louisiana",15381,22,22125
"Winn Parish, Louisiana",13506,22,22127
"Androscoggin County, Maine",112323,23,23001
"Aroostook County, Maine",67227,23,23003
"Cumberland County, Maine",305940,23,23005
"Franklin County, Maine",30145,23,23007
"Hancock County, Maine",56084,23,23009
"Kennebec County, Maine",125614,23,23011
"Knox County, Maine",40860,23,23013
"Lincoln County, Maine",35840,23,23015
"Oxford County, Maine",58728,23,23017
"Penobscot County, Maine",153571,23,23019
"Piscataquis County, Maine",17125,23,23021
"Sagadahoc County, Maine",37093,23,23023
"Somerset County, Maine",50852,23,23025
"Waldo County, Maine",40006,23,23027
"Washington County, Maine",31261,23,23029
"York County, Maine",214731,23,23031
"Allegany County, Maryland",67762,24,24001
"Anne Arundel County, Maryland",590936,24,24003
"Baltimore County, Maryland",849586,24,24005
"Calvert County, Maryland",93791,24,24009
"Caroline County, Maryland",33406,24,24011
"Carroll County, Maryland",174318,24,24013
"Cecil County, Maryland",104366,24,24015
"Charles County, Maryland",168710,24,24017
"Dorchester County, Maryland",32612,24,24019
"Frederick County, Maryland",280341,24,24021
"Garrett County, Maryland",28713,24,24023
"Harford County, Maryland",262509,24,24025
"Howard County, Maryland",333916,24,24027
"Kent County, Maryland",19265,24,24029
"Montgomery County, Maryland",1057586,24,24031
"Prince George's County, Maryland",955584,24,24033
"Queen Anne's County, Maryland",50951,24,24035
"St. Mary's County, Maryland",114372,24,24037
"Somerset County, Maryland",24685,24,24039
"Talbot County, Maryland",37707,24,24041
"Washington County, Maryland",155033,24,24043
"Wicomico County, Maryland",104117,24,24045
"Worcester County, Maryland",53279,24,24047
"Baltimore city, Maryland",577193,24,24510
"Barnstable County, Massachusetts",230073,25,25001
"Berkshire County, Massachusetts",128047,25,25003
"Bristol County, Massachusetts",578436,25,25005
"Dukes County, Massachusetts",20751,25,25007
"Essex County, Massachusetts",807258,25,25009
"Franklin County, Massachusetts",70922,25,25011
"Hampden County, Massachusetts",462853,25,25013
"Hampshire County, Massachusetts",156595,25,25015
"Middlesex County, Massachusetts",1622896,25,25017
"Nantucket County, Massachusetts",14299,25,25019
"Norfolk County, Massachusetts",724540,25,25021
"Plymouth County, Massachusetts",531889,25,25023
"Suffolk County, Massachusetts",782172,25,25025
"Worcester County, Massachusetts",861664,25,25027
"Alcona County, Michigan",10310,26,26001
"Alger County, Michigan",8813,26,26003
"Allegan County, Michigan",120913,26,26005
"Alpena County, Michigan",28908,26,26007
"Antrim County, Michigan",23876,26,26009
"Arenac County, Michigan",15054,26,26011
"Baraga County, Michigan",8249,26,26013
"Barry County, Michigan",62982,26,26015
"Bay County, Michigan",103235,26,26017
"Benzie County, Michigan",18177,26,26019
"Berrien County, Michigan",153411,26,26021
"Branch County, Michigan",44914,26,26023
"Calhoun County, Michigan",133846,26,26025
"Cass County, Michigan",51606,26,26027
"Charlevoix County, Michigan",26143,26,26029
"Cheboygan County, Michigan",25778,26,26031
"Chippewa County, Michigan",36448,26,26033
"Clare County, Michigan",31109,26,26035
"Clinton County, Michigan",79419,26,26037
"Crawford County, Michigan",13271,26,26039
"Delta County, Michigan",36829,26,26041
"Dickinson County, Michigan",25940,26,26043
"Eaton County, Michigan",109000,26,26045
"Emmet County, Michigan",34159,26,26047
"Genesee County, Michigan",404087,26,26049
"Gladwin County, Michigan",25543,26,26051
"Gogebic County, Michigan",14348,26,26053
"Grand Traverse County, Michigan",95757,26,26055
"Gratiot County, Michigan",41478,26,26057
"Hillsdale County, Michigan",45658,26,26059
"Houghton County, Michigan",37428,26,26061
"Huron County, Michigan",31258,26,26063
"Ingham County, Michigan",282015,26,26065
"Ionia County, Michigan",66706,26,26067
"Iosco County, Michigan",25333,26,26069
"Iron County, Michigan",11650,26,26071
"Isabella County, Michigan",64475,26,26073
"Jackson County, Michigan",160187,26,26075
"Kalamazoo County, Michigan",261437,26,26077
"Kalkaska County, Michigan",18116,26,26079
"Kent County, Michigan",658844,26,26081
"Keweenaw County, Michigan",2106,26,26083
"Lake County, Michigan",12393,26,26085
"Lapeer County, Michigan",88703,26,26087
"Leelanau County, Michigan",22607,26,26089
"Lenawee County, Michigan",98823,26,26091
"Livingston County, Michigan",195143,26,26093
"Luce County, Michigan",6325,26,26095
"Mackinac County, Michigan",10865,26,26097
"Macomb County, Michigan",877624,26,26099
"Manistee County, Michigan",25247,26,26101
"Marquette County, Michigan",66430,26,26103
"Mason County, Michigan",29177,26,26105
"Mecosta County, Michigan",40321,26,26107
"Menominee County, Michigan",23295,26,26109
"Midland County, Michigan",83641,26,26111
"Missaukee County, Michigan",15156,26,26113
"Monroe County, Michigan",155001,26,26115
"Montcalm County, Michigan",67174,26,26117
"Montmorency County, Michigan",9372,26,26119
"Muskegon County, Michigan",175378,26,26121
"Newaygo County, Michigan",50414,26,26123
"Oakland County, Michigan",1272294,26,26125
"Oceana County, Michigan",26788,26,26127
"Ogemaw County, Michigan",20853,26,26129
"Ontonagon County, Michigan",5870,26,26131
"Osceola County, Michigan",23122,26,26133
"Oscoda County, Michigan",8338,26,26135
"Otsego County, Michigan",25352,26,26137
"Ottawa County, Michigan",298614,26,26139
"Presque Isle County, Michigan",13142,26,26141
"Roscommon County, Michigan",23639,26,26143
"Saginaw County, Michigan",189210,26,26145
"St. Clair County, Michigan",160089,26,26147
"St. Joseph County, Michigan",60870,26,26149
"Sanilac County, Michigan",40574,26,26151
"Schoolcraft County, Michigan",8093,26,26153
"Shiawassee County, Michigan",68061,26,26155
"Tuscola County, Michigan",53071,26,26157
"Van Buren County, Michigan",75681,26,26159
"Washtenaw County, Michigan",368394,26,26161
"Wayne County, Michigan",1773767,26,26163
"Wexford County, Michigan",33868,26,26165
"Aitkin County, Minnesota",15930,27,27001
"Anoka County, Minnesota",367095,27,27003
"Becker County, Minnesota",35260,27,27005
"Beltrami County, Minnesota",46421,27,27007
"Benton County, Minnesota",41458,27,27009
"Big Stone County, Minnesota",5152,27,27011
"Blue Earth County, Minnesota",69386,27,27013
"Brown County, Minnesota",25826,27,27015
"Carlton County, Minnesota",36457,27,27017
"Carver County, Minnesota",108622,27,27019
"Cass County, Minnesota",30688,27,27021
"Chippewa County, Minnesota",12388,27,27023
"Chisago County, Minnesota",57434,27,27025
"Clay County, Minnesota",65628,27,27027
"Clearwater County, Minnesota",8579,27,27029
"Cook County, Minnesota",5633,27,27031
"Cottonwood County, Minnesota",11458,27,27033
"Crow Wing County, Minnesota",67113,27,27035
"Dakota County, Minnesota",442204,27,27037
"Dodge County, Minnesota",20962,27,27039
"Douglas County, Minnesota",39354,27,27041
"Faribault County, Minnesota",13909,27,27043
"Fillmore County, Minnesota",21346,27,27045
"Freeborn County, Minnesota",30752,27,27047
"Goodhue County, Minnesota",47844,27,27049
"Grant County, Minnesota",6108,27,27051
"Hennepin County, Minnesota",1268903,27,27053
"Houston County, Minnesota",18768,27,27055
"Hubbard County, Minnesota",21700,27,27057
"Isanti County, Minnesota",41934,27,27059
"Itasca County, Minnesota",45141,27,27061
"Jackson County, Minnesota",9964,27,27063
"Kanabec County, Minnesota",16261,27,27065
"Kandiyohi County, Minnesota",43757,27,27067
"Kittson County, Minnesota",4163,27,27069
"Koochiching County, Minnesota",11950,27,27071
"Lac qui Parle County, Minnesota",6694,27,27073
"Lake County, Minnesota",10911,27,27075
"Lake of the Woods County, Minnesota",3800,27,27077
"Le Sueur County, Minnesota",28936,27,27079
"Lincoln County, Minnesota",5594,27,27081
"Lyon County, Minnesota",25498,27,27083
"McLeod County, Minnesota",36771,27,27085
"Mahnomen County, Minnesota",5371,27,27087
"Marshall County, Minnesota",8961,27,27089
"Martin County, Minnesota",19864,27,27091
"Meeker County, Minnesota",23422,27,27093
"Mille Lacs County, Minnesota",26912,27,27095
